Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190712C129,0,4,22.58%,9.15,.774,.037,.113,-.038,.061,4.10,Q,7.100,4.10,41,41,74.81%,25.19%,48.58%,8.85%,8.85%,5.80,X,8.40,X,12 JUL 19,129,.67,C,.85,X,IBM190712P129,0,58,18.61%,2.85,-.190,.038,.103,-.035,-.021,.85,C,.760,.85,240,22,20.52%,79.48%,39.63%,7.08%,<empty>,,
,,IBM190712C130,0,13,23.46%,8.77,.726,.039,.126,-.045,.061,7.20,Z,6.475,7.20,67,210,69.99%,30.01%,57.75%,12.35%,12.35%,6.15,X,6.80,C,12 JUL 19,130,.86,C,1.01,D,IBM190712P130,4,170,18.17%,3.11,-.227,.044,.115,-.038,-.025,.90,X,.935,.90,202,33,24.39%,75.61%,47.01%,8.71%,<empty>,,
,,IBM190712C131,5,12,22.59%,7.96,.691,.042,.133,-.046,.060,5.77,I,5.675,5.77,58,75,66.51%,33.49%,64.36%,14.21%,14.21%,5.40,M,5.95,M,12 JUL 19,131,1.02,X,1.21,X,IBM190712P131,3,26,17.47%,3.32,-.268,.049,.125,-.040,-.030,1.27,I,1.115,1.27,217,10,28.51%,71.49%,54.83%,10.39%,<empty>,,
,,IBM190712C132,1,31,20.96%,6.97,.656,.047,.139,-.044,.058,4.77,C,4.800,4.77,238,164,63.14%,36.86%,70.71%,15.38%,15.38%,4.40,C,5.20,C,12 JUL 19,132,1.26,X,1.46,X,IBM190712P132,0,32,16.98%,3.62,-.316,.055,.135,-.042,-.035,1.69,C,1.360,1.69,203,22,33.48%,66.52%,64.23%,12.67%,<empty>,,
,,IBM190712C133,0,67,21.38%,6.55,.605,.048,.146,-.048,.056,5.20,N,4.250,5.20,41,273,58.02%,41.98%,80.33%,19.57%,19.57%,4.05,M,4.45,C,12 JUL 19,133,1.52,C,1.74,X,IBM190712P133,1,58,16.33%,3.90,-.370,.061,.143,-.043,-.041,1.74,I,1.630,1.74,207,22,38.91%,61.09%,74.42%,15.19%,<empty>,,
,,IBM190712C134,3,10,19.94%,5.65,.559,.053,.150,-.046,.053,3.41,C,3.475,3.41,51,61,53.51%,46.49%,88.75%,21.67%,21.67%,3.40,M,3.55,M,12 JUL 19,134,1.93,C,2.06,Q,IBM190712P134,6,112,15.96%,4.28,-.432,.064,.149,-.045,-.048,2.36,Z,1.995,2.36,104,2,45.12%,54.88%,86.00%,18.59%,<empty>,,
,,IBM190712C135,1,94,19.84%,5.15,.505,.054,.151,-.047,.049,2.81,C,2.950,2.81,31,256,48.24%,51.76%,98.54%,26.09%,26.09%,2.80,X,3.10,C,12 JUL 19,135,2.21,X,2.46,Q,IBM190712P135,13,77,15.01%,4.54,-.498,.069,.151,-.043,-.055,2.60,Q,2.335,2.60,202,2,51.70%,48.30%,98.08%,21.76%,<empty>,,
,,IBM190712C136,21,44,18.62%,4.37,.448,.056,.150,-.044,.044,2.43,M,2.310,2.43,48,3,42.69%,57.31%,89.78%,21.53%,29.45%,2.27,M,2.35,W,12 JUL 19,136,2.64,C,2.93,X,IBM190712P136,9,9,14.34%,4.92,-.571,.072,.149,-.042,-.063,3.06,C,2.785,3.06,203,31,58.92%,41.08%,86.69%,18.03%,<empty>,,
,,IBM190712C137,13,50,18.11%,3.81,.390,.056,.146,-.042,.039,1.96,C,1.835,1.96,2,31,37.01%,62.99%,77.61%,17.10%,34.34%,1.79,Q,1.88,D,12 JUL 19,137,3.10,C,3.45,D,IBM190712P137,0,2,13.40%,5.27,-.651,.072,.140,-.038,-.072,3.35,T,3.275,3.35,281,31,66.73%,33.27%,69.98%,13.28%,<empty>,,
,,IBM190712C138,206,362,17.57%,3.28,.331,.054,.138,-.038,.033,1.54,N,1.415,1.54,54,21,31.31%,68.69%,65.46%,13.19%,39.75%,1.37,M,1.46,I,12 JUL 19,138,3.70,C,4.15,C,IBM190712P138,0,3,13.00%,5.81,-.725,.067,.126,-.035,-.081,10.25,E,3.925,10.25,241,156,74.00%,26.00%,54.50%,10.02%,<empty>,,
,,IBM190712C139,30,169,17.16%,2.83,.274,.051,.127,-.035,.028,1.11,X,1.075,1.11,54,21,25.88%,74.12%,53.97%,10.02%,45.90%,1.03,M,1.12,J,12 JUL 19,139,4.20,C,4.95,M,IBM190712P139,0,0,11.88%,6.23,-.808,.060,.103,-.028,-.090,0, ,4.575,0,243,54,82.03%,17.97%,37.56%,6.76%,<empty>,,
,,IBM190712C140,30,592,16.94%,2.45,.224,.046,.114,-.031,.023,.81,X,.815,.81,2,61,21.05%,78.95%,43.79%,7.59%,52.79%,.77,Q,.86,M,12 JUL 19,140,4.85,C,5.55,M,IBM190712P140,0,1,8.54%,6.29,-.934,.038,.047,-.015,-.104,5.85,E,5.200,5.85,228,58,94.07%,5.93%,12.39%,3.26%,<empty>,,
,,IBM190712C141,63,44,16.44%,2.05,.174,.041,.098,-.026,.018,.55,E,.575,.55,41,41,16.32%,83.68%,33.86%,5.36%,59.87%,.51,I,.64,M,12 JUL 19,141,5.25,X,7.75,X,IBM190712P141,0,0,14.41%,8.29,-.855,.041,.085,-.029,-.097,0, ,6.500,0,41,44,86.74%,13.26%,27.52%,6.06%,<empty>,,
,,IBM190712C142,0,25,16.50%,1.81,.139,.035,.085,-.023,.014,.56,C,.435,.56,41,60,12.93%,87.07%,26.77%,4.05%,67.89%,.38,X,.49,X,12 JUL 19,142,6.45,C,7.30,X,IBM190712P142,0,0,0.03%,7.72,-.996,.00,.00,-.009,-.113,0, ,6.875,0,102,41,100.00%,0.00%,0.00%,0.23%,<empty>,,
,,IBM190712C143,7,17,16.42%,1.56,.107,.029,.070,-.019,.011,.28,E,.315,.28,60,100,9.90%,90.10%,20.46%,2.94%,76.09%,.26,X,.37,C,12 JUL 19,143,6.75,M,9.65,I,IBM190712P143,0,0,12.34%,9.46,-.948,.021,.038,-.017,-.108,0, ,8.200,0,31,21,95.54%,4.46%,9.22%,3.26%,<empty>,,
,,IBM190712C144,0,9,16.00%,1.27,.076,.024,.055,-.014,.008,.28,C,.205,.28,70,42,7.02%,92.98%,14.48%,1.91%,84.38%,.17,X,.24,H,12 JUL 19,144,6.80,M,10.65,X,IBM190712P144,0,0,--,<empty>,-1.000,.00,2.565,.00,.00,0, ,8.725,0,21,21,100.00%,0.00%,0.00%,-1.16%,<empty>,,
,,IBM190712C145,2,29,15.90%,1.07,.055,.018,.043,-.011,.006,.15,I,.140,.15,55,42,5.07%,94.93%,10.44%,1.30%,93.10%,.11,X,.17,H,12 JUL 19,145,7.40,N,11.60,I,IBM190712P145,0,0,--,<empty>,-1.000,.00,2.547,.00,.00,0, ,9.500,0,2,21,100.00%,0.00%,0.00%,-3.26%,<empty>,,
,,IBM190712C146,0,0,17.88%,1.28,.061,.018,.046,-.014,.006,0, ,.175,0,0,192,5.51%,94.49%,11.33%,1.63%,102.74%,0,B,.35,C,12 JUL 19,146,8.60,I,12.60,X,IBM190712P146,0,0,--,<empty>,-1.000,.00,2.529,.00,.00,0, ,10.600,0,33,21,100.00%,0.00%,0.00%,-2.33%,<empty>,,
,,IBM190712C150,0,2,19.92%,1.05,.031,.009,.027,-.009,.003,.07,C,.090,.07,0,140,2.74%,97.26%,5.61%,0.84%,139.23%,0,P,.18,C,12 JUL 19,150,12.35,I,16.65,I,IBM190712P150,0,0,--,<empty>,-1.000,.00,2.458,.00,.00,0, ,14.500,0,21,21,100.00%,0.00%,0.00%,-3.26%,<empty>,,
,,IBM190712C155,0,0,23.69%,1.04,.020,.005,.019,-.008,.002,0, ,.065,0,0,68,1.71%,98.29%,3.51%,0.61%,185.59%,0,B,.13,Z,12 JUL 19,155,17.35,I,21.80,N,IBM190712P155,0,0,--,<empty>,-1.000,.00,2.369,.00,.00,0, ,19.575,0,21,2,100.00%,0.00%,0.00%,-2.56%,<empty>,,

19 JUL 19  (35)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190719C60,0,3,211.18%,83.90,.873,.00,.049,-.138,.010,74.01,C,75.550,74.01,20,21,81.31%,18.69%,32.18%,3.00%,3.00%,73.25,H,77.85,H,19 JUL 19,60,0,Z,.01,Z,IBM190719P60,0,568,81.74%,.49957418,-.001,.00,.001,-.001,.00,.02,Q,.005,.02,0,50,0.12%,99.88%,0.24%,0.04%,<empty>,,
,,IBM190719C65,0,0,185.87%,78.51,.879,.00,.051,-.126,.011,0, ,70.675,0,2,21,83.11%,16.89%,29.61%,3.94%,3.94%,68.50,N,72.85,D,19 JUL 19,65,0,Q,.01,Q,IBM190719P65,0,172,74.03%,.48511932,-.001,.00,.001,-.001,.00,.04,E,.005,.04,0,50,0.13%,99.87%,0.24%,0.04%,<empty>,,
,,IBM190719C70,0,0,160.58%,72.64,.886,.00,.051,-.110,.012,0, ,65.600,0,2,21,85.27%,14.73%,26.30%,3.38%,3.38%,63.40,N,67.80,D,19 JUL 19,70,0,P,.01,W,IBM190719P70,0,226,66.88%,.46949923,-.001,.00,.001,-.001,.00,.02,Q,.005,.02,0,141,0.13%,99.87%,0.25%,0.04%,<empty>,,
,,IBM190719C75,0,0,140.96%,67.09,.892,.001,.052,-.098,.014,68.09,I,60.650,68.09,21,21,86.52%,13.48%,24.40%,3.75%,3.75%,58.40,X,62.90,I,19 JUL 19,75,0,E,.01,W,IBM190719P75,0,"1,726",60.20%,.45279659,-.001,.00,.001,-.001,.00,.02,W,.005,.02,0,74,0.13%,99.87%,0.26%,0.04%,<empty>,,
,,IBM190719C80,0,149,124.84%,61.71,.896,.001,.054,-.089,.018,55.50,N,55.750,55.50,12,21,87.19%,12.81%,23.42%,4.50%,4.50%,53.60,H,57.90,I,19 JUL 19,80,0,Z,.01,W,IBM190719P80,0,"9,180",53.95%,.43503404,-.001,.00,.001,-.001,.00,.01,I,.005,.01,0,36,0.14%,99.86%,0.27%,0.04%,<empty>,,
,,IBM190719C85,0,0,108.51%,56.03,.902,.001,.055,-.077,.020,0, ,50.725,0,2,21,88.17%,11.83%,21.87%,4.32%,4.32%,48.60,N,52.85,D,19 JUL 19,85,0,Z,.02,W,IBM190719P85,0,"4,684",51.28%,.5837743,-.002,.00,.002,-.002,.00,.03,W,.010,.03,0,75,0.27%,99.73%,0.52%,0.08%,<empty>,,
,,IBM190719C90,0,0,93.51%,50.32,.907,.002,.055,-.066,.023,51.41,X,45.675,51.41,1,2,89.06%,10.94%,20.44%,3.94%,3.94%,43.45,Q,47.90,N,19 JUL 19,90,0,D,.07,W,IBM190719P90,0,"4,229",51.40%,.98353879,-.005,.001,.006,-.004,-.001,.03,E,.035,.03,0,52,0.77%,99.23%,1.49%,0.26%,<empty>,,
,,IBM190719C95,0,0,83.13%,45.16,.907,.002,.058,-.062,.029,41.37,C,40.800,41.37,2,31,88.70%,11.30%,21.23%,4.88%,4.88%,38.60,N,43.00,M,19 JUL 19,95,0,P,.08,W,IBM190719P95,0,350,45.88%,.99956151,-.006,.001,.007,-.005,-.001,.05,P,.040,.05,0,38,0.92%,99.08%,1.79%,0.30%,<empty>,,
,,IBM190719C100,0,16,72.13%,39.75,.908,.003,.060,-.056,.035,38.15,D,35.825,38.15,21,31,88.61%,11.39%,21.54%,5.07%,5.07%,33.65,I,38.00,I,19 JUL 19,100,.06,I,.09,Z,IBM190719P100,1,460,43.11%,1.28,-.011,.002,.013,-.008,-.002,.09,C,.075,.09,31,14,1.62%,98.38%,3.15%,0.56%,<empty>,,
,,IBM190719C105,0,0,63.99%,34.74,.900,.005,.067,-.054,.043,31.65,I,30.975,31.65,5,31,87.36%,12.64%,23.98%,6.19%,6.19%,28.90,P,33.05,I,19 JUL 19,105,.12,H,.16,X,IBM190719P105,0,522,40.49%,1.65,-.021,.003,.022,-.013,-.003,.12,E,.140,.12,37,31,2.86%,97.14%,5.54%,1.05%,<empty>,,
,,IBM190719C110,0,1,54.85%,29.45,.892,.007,.074,-.051,.051,28.40,C,26.025,28.40,21,31,86.32%,13.68%,26.07%,6.57%,6.57%,23.90,I,28.15,I,19 JUL 19,110,.22,X,.25,Z,IBM190719P110,27,511,37.23%,2.02,-.036,.005,.034,-.018,-.005,.23,W,.235,.23,31,4,4.63%,95.37%,8.98%,1.76%,<empty>,,
,,IBM190719C115,0,145,54.61%,26.01,.842,.010,.099,-.069,.063,17.70,Z,21.850,17.70,18,31,79.99%,20.01%,37.97%,12.76%,12.76%,20.30,C,23.40,I,19 JUL 19,115,.40,X,.45,I,IBM190719P115,36,"1,821",34.52%,2.58,-.064,.009,.053,-.026,-.009,.45,E,.425,.45,31,23,7.89%,92.11%,15.26%,3.19%,<empty>,,
,,IBM190719C120,1,"1,130",38.85%,19.13,.847,.014,.098,-.047,.067,16.17,X,16.250,16.17,43,36,81.42%,18.58%,35.63%,8.26%,8.26%,16.00,X,16.50,I,19 JUL 19,120,.73,X,.78,H,IBM190719P120,71,"3,532",31.72%,3.29,-.111,.014,.080,-.036,-.016,.74,C,.755,.74,31,16,13.16%,86.84%,25.39%,5.67%,<empty>,,
,,IBM190719C125,14,964,34.32%,14.80,.777,.021,.125,-.053,.073,12.18,N,11.825,12.18,45,31,74.13%,25.87%,49.50%,12.57%,12.57%,11.70,X,11.95,X,19 JUL 19,125,1.31,J,1.37,D,IBM190719P125,58,"4,792",28.97%,4.23,-.190,.022,.115,-.048,-.027,1.29,C,1.340,1.29,21,21,21.61%,78.39%,41.55%,10.06%,<empty>,,
,,IBM190719C130,7,"1,406",30.80%,10.94,.665,.028,.153,-.059,.071,7.80,P,7.875,7.80,21,31,62.84%,37.16%,70.81%,20.46%,20.46%,7.80,J,7.95,X,19 JUL 19,130,2.27,X,2.39,P,IBM190719P130,532,"8,261",26.07%,5.43,-.312,.032,.150,-.057,-.044,2.31,M,2.330,2.31,31,2,34.34%,65.66%,65.64%,17.49%,<empty>,,
,,IBM190719C135,65,"2,280",27.94%,7.62,.511,.034,.168,-.060,.060,4.70,X,4.625,4.70,24,62,47.62%,52.38%,99.08%,33.59%,33.59%,4.55,C,4.70,M,19 JUL 19,135,3.95,C,4.15,X,IBM190719P135,211,"6,026",23.47%,7.13,-.491,.040,.168,-.059,-.069,3.99,M,4.050,3.99,198,31,52.23%,47.77%,98.90%,30.40%,<empty>,,
,,IBM190719C140,282,"4,468",25.47%,4.90,.332,.034,.154,-.051,.041,2.33,E,2.265,2.33,21,2,30.42%,69.58%,63.84%,17.00%,53.41%,2.22,J,2.31,A,19 JUL 19,140,6.65,I,6.80,C,IBM190719P140,82,"1,598",20.69%,9.36,-.705,.039,.145,-.048,-.101,6.50,E,6.725,6.50,31,9,73.03%,26.97%,56.46%,14.08%,<empty>,,
,,IBM190719C145,381,"9,647",23.84%,2.96,.174,.025,.109,-.034,.022,.97,C,.915,.97,31,11,15.61%,84.39%,32.45%,6.87%,80.81%,.88,X,.95,H,19 JUL 19,145,10.25,M,10.50,C,IBM190719P145,0,"1,302",15.65%,11.88,-.923,.021,.059,-.021,-.133,10.30,H,10.375,10.30,45,17,93.41%,6.59%,13.64%,3.94%,<empty>,,
,,IBM190719C150,54,"5,601",23.16%,1.77,.076,.015,.061,-.019,.010,.34,C,.325,.34,21,29,6.62%,93.38%,13.68%,2.44%,113.92%,.30,D,.35,C,19 JUL 19,150,13.00,C,16.70,I,IBM190719P150,0,312,0.00%,14.85,-1.000,.00,3.049,.00,.00,22.75,B,14.850,22.75,19,21,100.00%,0.00%,0.00%,0.00%,<empty>,,
,,IBM190719C155,17,"3,440",23.33%,1.10,.031,.007,.030,-.009,.004,.12,I,.115,.12,11,12,2.61%,97.39%,5.36%,0.86%,149.88%,.10,H,.13,C,19 JUL 19,155,19.40,X,20.20,C,IBM190719P155,5,165,--,<empty>,-1.000,.00,2.938,.00,.00,20.35,N,19.800,20.35,20,1,100.00%,0.00%,0.00%,-0.38%,<empty>,,
,,IBM190719C160,0,"1,243",24.11%,.74882678,.013,.003,.014,-.005,.002,.04,I,.045,.04,41,28,1.07%,98.93%,2.19%,0.34%,186.89%,.03,H,.06,N,19 JUL 19,160,22.30,N,26.80,N,IBM190719P160,0,54,--,<empty>,-1.000,.00,2.828,.00,.00,29.70,B,24.550,29.70,2,2,100.00%,0.00%,0.00%,-2.25%,<empty>,,
,,IBM190719C165,0,"1,136",23.45%,.38767514,.003,.001,.004,-.001,.00,.03,X,.010,.03,0,1,0.27%,99.73%,0.55%,0.08%,224.16%,0,Q,.02,Q,19 JUL 19,165,27.40,X,32.00,D,IBM190719P165,0,0,--,<empty>,-1.000,.00,2.717,.00,.00,22.43,B,29.700,22.43,21,31,100.00%,0.00%,0.00%,-1.13%,<empty>,,
,,IBM190719C170,0,"5,805",24.87%,.30340334,.002,.001,.002,-.001,.00,.01,W,.005,.01,0,6,0.13%,99.87%,0.27%,0.04%,261.65%,0,C,.01,W,19 JUL 19,170,32.30,N,36.80,X,IBM190719P170,0,0,--,<empty>,-1.000,.00,2.606,.00,.00,0, ,34.550,0,2,21,100.00%,0.00%,0.00%,-2.25%,<empty>,,
,,IBM190719C175,0,201,27.66%,.32840437,.002,.00,.002,-.001,.00,.01,W,.005,.01,0,67,0.12%,99.88%,0.23%,0.04%,299.19%,0,P,.01,W,19 JUL 19,175,37.30,N,41.80,N,IBM190719P175,0,0,--,<empty>,-1.000,.00,2.495,.00,.00,0, ,39.550,0,2,2,100.00%,0.00%,0.00%,-2.25%,<empty>,,
,,IBM190719C180,0,77,30.35%,.35227644,.001,.00,.002,-.001,.00,.03,C,.005,.03,0,200,0.10%,99.90%,0.21%,0.04%,336.72%,0,C,.01,C,19 JUL 19,180,42.30,N,46.80,X,IBM190719P180,0,0,--,<empty>,-1.000,.00,2.384,.00,.00,0, ,44.550,0,2,21,100.00%,0.00%,0.00%,-2.25%,<empty>,,

26 JUL 19  (42)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190726C100,0,0,66.54%,39.12,.907,.003,.066,-.046,.041,0, ,35.825,0,21,2,88.34%,11.66%,22.01%,4.24%,4.24%,33.75,I,37.90,N,26 JUL 19,100,0,P,.41,C,IBM190726P100,0,0,45.93%,1.79,-.024,.003,.026,-.015,-.004,0, ,.205,0,0,168,3.49%,96.51%,6.72%,1.29%,<empty>,,
,,IBM190726C105,0,0,59.40%,34.20,.898,.005,.074,-.046,.052,0, ,31.000,0,21,2,86.91%,13.09%,24.80%,5.34%,5.34%,28.90,I,33.10,N,26 JUL 19,105,.07,X,.54,C,IBM190726P105,0,0,42.43%,2.12,-.037,.004,.037,-.019,-.006,0, ,.305,0,90,170,5.05%,94.95%,9.72%,1.92%,<empty>,,
,,IBM190726C110,0,0,51.59%,29.10,.887,.007,.083,-.044,.061,0, ,26.100,0,21,21,85.49%,14.51%,27.58%,5.97%,5.97%,24.00,I,28.20,I,26 JUL 19,110,.25,M,.49,C,IBM190726P110,0,0,37.23%,2.22,-.049,.006,.047,-.021,-.008,0, ,.370,0,31,182,6.37%,93.63%,12.29%,2.33%,<empty>,,
,,IBM190726C115,0,0,45.30%,24.25,.863,.010,.098,-.045,.071,0, ,21.325,0,34,31,82.69%,17.31%,32.98%,7.38%,7.38%,19.25,M,23.40,X,26 JUL 19,115,.43,X,.51,X,IBM190726P115,0,1,32.27%,2.38,-.068,.009,.061,-.024,-.011,.50,C,.470,.50,124,21,8.45%,91.55%,16.29%,2.95%,<empty>,,
,,IBM190726C117,0,0,43.73%,22.53,.846,.012,.107,-.048,.076,0, ,19.525,0,31,31,80.68%,19.32%,36.78%,8.64%,8.64%,17.40,I,21.65,I,26 JUL 19,117,.55,M,.62,X,IBM190726P117,0,6,31.20%,2.62,-.084,.011,.072,-.027,-.014,.76,Z,.585,.76,41,22,10.28%,89.72%,19.81%,3.68%,<empty>,,
,,IBM190726C118,0,0,41.95%,21.45,.841,.012,.109,-.047,.077,0, ,18.525,0,27,2,80.23%,19.77%,37.66%,8.64%,8.64%,16.45,M,20.60,N,26 JUL 19,118,.61,X,.69,X,IBM190726P118,1,1,30.62%,2.75,-.094,.012,.078,-.029,-.016,.73,C,.650,.73,41,22,11.31%,88.69%,21.78%,4.09%,<empty>,,
,,IBM190726C119,0,0,41.28%,20.62,.830,.013,.115,-.049,.079,0, ,17.650,0,64,41,79.00%,21.00%,39.99%,9.43%,9.43%,16.00,X,19.30,X,26 JUL 19,119,.63,C,.77,X,IBM190726P119,0,0,29.78%,2.83,-.102,.013,.083,-.030,-.017,0, ,.700,0,207,23,12.20%,87.80%,23.50%,4.40%,<empty>,,
,,IBM190726C120,0,0,40.95%,19.89,.816,.014,.121,-.051,.081,0, ,16.825,0,64,41,77.47%,22.53%,42.87%,10.53%,10.53%,15.60,X,18.05,X,26 JUL 19,120,.76,X,.86,X,IBM190726P120,0,8,29.56%,3.05,-.116,.014,.090,-.032,-.019,.77,A,.810,.77,65,21,13.75%,86.25%,26.45%,5.09%,<empty>,,
,,IBM190726C121,0,0,34.89%,17.77,.835,.016,.113,-.040,.080,0, ,15.325,0,64,41,79.93%,20.07%,38.39%,7.38%,7.38%,13.95,X,16.70,X,26 JUL 19,121,.81,X,.96,X,IBM190726P121,0,5,28.83%,3.16,-.127,.016,.097,-.034,-.021,.87,I,.885,.87,109,21,14.96%,85.04%,28.76%,5.56%,<empty>,,
,,IBM190726C122,0,0,38.07%,17.88,.798,.016,.128,-.051,.083,0, ,14.925,0,64,41,75.66%,24.34%,46.34%,11.16%,11.16%,13.50,X,16.35,X,26 JUL 19,122,.91,C,1.07,X,IBM190726P122,0,5,28.31%,3.34,-.141,.017,.104,-.035,-.024,.97,I,.990,.97,144,21,16.50%,83.50%,31.70%,6.22%,<empty>,,
,,IBM190726C123,0,0,33.07%,16.00,.809,.018,.124,-.042,.083,0, ,13.525,0,64,41,77.25%,22.75%,43.48%,8.64%,8.64%,12.25,X,14.80,X,26 JUL 19,123,1.01,C,1.20,X,IBM190726P123,0,2,27.78%,3.51,-.157,.019,.111,-.037,-.026,1.27,C,1.105,1.27,220,21,18.16%,81.84%,34.87%,6.94%,<empty>,,
,,IBM190726C124,0,0,29.48%,14.45,.814,.021,.122,-.036,.084,0, ,12.300,0,78,41,77.97%,22.03%,42.19%,7.23%,7.23%,11.10,X,13.50,M,26 JUL 19,124,1.16,C,1.34,X,IBM190726P124,1,7,27.38%,3.74,-.175,.020,.119,-.039,-.029,1.40,C,1.250,1.40,116,21,20.11%,79.89%,38.58%,7.86%,<empty>,,
,,IBM190726C125,0,0,36.13%,15.52,.749,.019,.146,-.055,.085,0, ,12.450,0,64,41,70.66%,29.34%,55.75%,14.46%,14.46%,10.90,X,14.00,X,26 JUL 19,125,1.37,M,1.48,D,IBM190726P125,0,54,27.08%,4.00,-.195,.022,.128,-.042,-.033,1.31,A,1.425,1.31,49,22,22.32%,77.68%,42.76%,8.96%,<empty>,,
,,IBM190726C126,0,0,31.93%,13.80,.750,.022,.145,-.048,.086,0, ,11.125,0,363,215,71.15%,28.85%,54.97%,12.41%,12.41%,10.55,C,11.70,C,26 JUL 19,126,1.53,X,1.65,X,IBM190726P126,0,151,26.57%,4.22,-.216,.024,.136,-.044,-.036,1.50,I,1.590,1.50,68,21,24.49%,75.51%,46.87%,9.99%,<empty>,,
,,IBM190726C127,0,0,32.61%,13.38,.723,.023,.154,-.052,.086,0, ,10.525,0,53,197,68.20%,31.80%,60.48%,14.93%,14.93%,10.25,X,10.80,C,26 JUL 19,127,1.73,M,1.82,D,IBM190726P127,1,215,26.06%,4.45,-.238,.026,.143,-.045,-.040,2.02,A,1.775,2.02,61,21,26.85%,73.15%,51.32%,11.16%,<empty>,,
,,IBM190726C128,0,0,31.18%,12.41,.705,.024,.158,-.051,.085,0, ,9.625,0,106,194,66.51%,33.49%,63.66%,15.56%,15.56%,9.30,C,9.95,C,26 JUL 19,128,1.93,X,2.05,X,IBM190726P128,0,268,25.61%,4.72,-.263,.027,.151,-.047,-.044,2.00,I,1.990,2.00,78,21,29.44%,70.56%,56.21%,12.51%,<empty>,,
,,IBM190726C129,0,0,31.67%,11.98,.677,.025,.165,-.055,.084,0, ,9.050,0,113,231,63.56%,36.44%,69.14%,18.23%,18.23%,8.55,C,9.55,C,26 JUL 19,129,2.19,X,2.28,X,IBM190726P129,1,5,25.21%,5.02,-.291,.029,.158,-.049,-.049,2.15,N,2.235,2.15,31,21,32.26%,67.74%,61.49%,14.05%,<empty>,,
,,IBM190726C130,0,1,31.52%,11.39,.651,.026,.170,-.056,.083,8.85,X,8.400,8.85,36,275,60.93%,39.07%,74.03%,20.43%,20.43%,8.00,X,8.80,C,26 JUL 19,130,2.45,X,2.54,X,IBM190726P130,3,14,24.74%,5.31,-.319,.031,.165,-.050,-.054,2.62,C,2.495,2.62,31,21,35.20%,64.80%,67.00%,15.68%,<empty>,,
,,IBM190726C131,0,5,29.36%,10.23,.630,.028,.174,-.053,.081,7.10,C,7.425,7.10,144,182,59.07%,40.93%,77.54%,20.58%,20.58%,7.20,C,7.65,C,26 JUL 19,131,2.74,C,2.82,D,IBM190726P131,0,6,24.25%,5.61,-.350,.033,.171,-.051,-.059,2.76,Q,2.780,2.76,20,21,38.32%,61.68%,72.81%,17.47%,<empty>,,
,,IBM190726C132,0,2,28.82%,9.56,.602,.029,.178,-.054,.079,7.25,C,6.750,7.25,154,210,56.31%,43.69%,82.66%,22.63%,22.63%,6.50,X,7.00,C,26 JUL 19,132,3.00,X,3.15,M,IBM190726P132,0,7,23.66%,5.91,-.382,.035,.176,-.052,-.064,2.96,Q,3.075,2.96,151,31,41.57%,58.43%,78.85%,19.33%,<empty>,,
